5.94E-02	3.08E-03
5.94E-02	3.33E-03
5.94E-02	3.59E-03
5.94E-02	3.85E-03
5.94E-02	4.10E-03
5.94E-02	4.36E-03
5.94E-02	4.62E-03
5.94E-02	4.87E-03
5.94E-02	5.13E-03
5.94E-02	5.38E-03
5.94E-02	5.64E-03
5.94E-02	5.90E-03
5.94E-02	6.15E-03
5.94E-02	6.41E-03
5.94E-02	6.67E-03
5.94E-02	6.92E-03
5.94E-02	7.18E-03
5.94E-02	7.44E-03
5.94E-02	7.69E-03
5.94E-02	7.95E-03
5.94E-02	8.21E-03
5.94E-02	8.46E-03
5.94E-02	8.72E-03
5.94E-02	8.97E-03
5.94E-02	9.23E-03
5.94E-02	9.49E-03
5.94E-02	9.74E-03
5.94E-02	1.00E-02
5.96E-02	0.00E+00
5.96E-02	2.56E-04
5.96E-02	5.13E-04
5.96E-02	7.69E-04
5.96E-02	1.03E-03
5.96E-02	1.28E-03
5.96E-02	1.54E-03
5.96E-02	1.79E-03
5.96E-02	2.05E-03
5.96E-02	2.31E-03
5.96E-02	2.56E-03
5.96E-02	2.82E-03
5.96E-02	3.08E-03
5.96E-02	3.33E-03
5.96E-02	3.59E-03
5.96E-02	3.85E-03
5.96E-02	4.10E-03
5.96E-02	4.36E-03
5.96E-02	4.62E-03
5.96E-02	4.87E-03
5.96E-02	5.13E-03
5.96E-02	5.38E-03
5.96E-02	5.64E-03
5.96E-02	5.90E-03
5.96E-02	6.15E-03
5.96E-02	6.41E-03
5.96E-02	6.67E-03
5.96E-02	6.92E-03
5.96E-02	7.18E-03
5.96E-02	7.44E-03
5.96E-02	7.69E-03
5.96E-02	7.95E-03
5.96E-02	8.21E-03
5.96E-02	8.46E-03
5.96E-02	8.72E-03
5.96E-02	8.97E-03
5.96E-02	9.23E-03
5.96E-02	9.49E-03
5.96E-02	9.74E-03
5.96E-02	1.00E-02
5.99E-02	0.00E+00
5.99E-02	2.56E-04
5.99E-02	5.13E-04
5.99E-02	7.69E-04
5.99E-02	1.03E-03
5.99E-02	1.28E-03
5.99E-02	1.54E-03
5.99E-02	1.79E-03
5.99E-02	2.05E-03
5.99E-02	2.31E-03
5.99E-02	2.56E-03
5.99E-02	2.82E-03
5.99E-02	3.08E-03
5.99E-02	3.33E-03
5.99E-02	3.59E-03
5.99E-02	3.85E-03
5.99E-02	4.10E-03
5.99E-02	4.36E-03
5.99E-02	4.62E-03
5.99E-02	4.87E-03
5.99E-02	5.13E-03
5.99E-02	5.38E-03
5.99E-02	5.64E-03
5.99E-02	5.90E-03
5.99E-02	6.15E-03
5.99E-02	6.41E-03
5.99E-02	6.67E-03
5.99E-02	6.92E-03
5.99E-02	7.18E-03
5.99E-02	7.44E-03
5.99E-02	7.69E-03
5.99E-02	7.95E-03
5.99E-02	8.21E-03
5.99E-02	8.46E-03
5.99E-02	8.72E-03
5.99E-02	8.97E-03
5.99E-02	9.23E-03
5.99E-02	9.49E-03
5.99E-02	9.74E-03
5.99E-02	1.00E-02
6.02E-02	0.00E+00
6.02E-02	2.56E-04
6.02E-02	5.13E-04
6.02E-02	7.69E-04
6.02E-02	1.03E-03
6.02E-02	1.28E-03
6.02E-02	1.54E-03
6.02E-02	1.79E-03
6.02E-02	2.05E-03
6.02E-02	2.31E-03
6.02E-02	2.56E-03
6.02E-02	2.82E-03
6.02E-02	3.08E-03
6.02E-02	3.33E-03
6.02E-02	3.59E-03
6.02E-02	3.85E-03
6.02E-02	4.10E-03
6.02E-02	4.36E-03
6.02E-02	4.62E-03
6.02E-02	4.87E-03
6.02E-02	5.13E-03
6.02E-02	5.38E-03
6.02E-02	5.64E-03
6.02E-02	5.90E-03
6.02E-02	6.15E-03
6.02E-02	6.41E-03
6.02E-02	6.67E-03
6.02E-02	6.92E-03
6.02E-02	7.18E-03
6.02E-02	7.44E-03
6.02E-02	7.69E-03
6.02E-02	7.95E-03
6.02E-02	8.21E-03
6.02E-02	8.46E-03
6.02E-02	8.72E-03
6.02E-02	8.97E-03
6.02E-02	9.23E-03
6.02E-02	9.49E-03
6.02E-02	9.74E-03
6.02E-02	1.00E-02
6.04E-02	0.00E+00
6.04E-02	2.56E-04
6.04E-02	5.13E-04
6.04E-02	7.69E-04
6.04E-02	1.03E-03
6.04E-02	1.28E-03
6.04E-02	1.54E-03
6.04E-02	1.79E-03
6.04E-02	2.05E-03
6.04E-02	2.31E-03
6.04E-02	2.56E-03
6.04E-02	2.82E-03
6.04E-02	3.08E-03
6.04E-02	3.33E-03
6.04E-02	3.59E-03
6.04E-02	3.85E-03
6.04E-02	4.10E-03
6.04E-02	4.36E-03
6.04E-02	4.62E-03
6.04E-02	4.87E-03
6.04E-02	5.13E-03
6.04E-02	5.38E-03
6.04E-02	5.64E-03
6.04E-02	5.90E-03
6.04E-02	6.15E-03
6.04E-02	6.41E-03
6.04E-02	6.67E-03
6.04E-02	6.92E-03
6.04E-02	7.18E-03
6.04E-02	7.44E-03
6.04E-02	7.69E-03
6.04E-02	7.95E-03
6.04E-02	8.21E-03
6.04E-02	8.46E-03
6.04E-02	8.72E-03
6.04E-02	8.97E-03
6.04E-02	9.23E-03
6.04E-02	9.49E-03
6.04E-02	9.74E-03
6.04E-02	1.00E-02
6.07E-02	0.00E+00
6.07E-02	2.56E-04
6.07E-02	5.13E-04
6.07E-02	7.69E-04
6.07E-02	1.03E-03
6.07E-02	1.28E-03
6.07E-02	1.54E-03
6.07E-02	1.79E-03
6.07E-02	2.05E-03
6.07E-02	2.31E-03
6.07E-02	2.56E-03
6.07E-02	2.82E-03
6.07E-02	3.08E-03
6.07E-02	3.33E-03
6.07E-02	3.59E-03
6.07E-02	3.85E-03
6.07E-02	4.10E-03
6.07E-02	4.36E-03
6.07E-02	4.62E-03
6.07E-02	4.87E-03
6.07E-02	5.13E-03
6.07E-02	5.38E-03
6.07E-02	5.64E-03
6.07E-02	5.90E-03
6.07E-02	6.15E-03
6.07E-02	6.41E-03
6.07E-02	6.67E-03
6.07E-02	6.92E-03
6.07E-02	7.18E-03
6.07E-02	7.44E-03
6.07E-02	7.69E-03
6.07E-02	7.95E-03
6.07E-02	8.21E-03
6.07E-02	8.46E-03
6.07E-02	8.72E-03
6.07E-02	8.97E-03
6.07E-02	9.23E-03
6.07E-02	9.49E-03
6.07E-02	9.74E-03
6.07E-02	1.00E-02
6.09E-02	0.00E+00
6.09E-02	2.56E-04
6.09E-02	5.13E-04
6.09E-02	7.69E-04
6.09E-02	1.03E-03
6.09E-02	1.28E-03
6.09E-02	1.54E-03
6.09E-02	1.79E-03
6.09E-02	2.05E-03
6.09E-02	2.31E-03
6.09E-02	2.56E-03
6.09E-02	2.82E-03
6.09E-02	3.08E-03
6.09E-02	3.33E-03
6.09E-02	3.59E-03
6.09E-02	3.85E-03
6.09E-02	4.10E-03
6.09E-02	4.36E-03
6.09E-02	4.62E-03
6.09E-02	4.87E-03
6.09E-02	5.13E-03
6.09E-02	5.38E-03
6.09E-02	5.64E-03
6.09E-02	5.90E-03
6.09E-02	6.15E-03
6.09E-02	6.41E-03
6.09E-02	6.67E-03
6.09E-02	6.92E-03
6.09E-02	7.18E-03
6.09E-02	7.44E-03
6.09E-02	7.69E-03
6.09E-02	7.95E-03
6.09E-02	8.21E-03
6.09E-02	8.46E-03
6.09E-02	8.72E-03
6.09E-02	8.97E-03
6.09E-02	9.23E-03
6.09E-02	9.49E-03
6.09E-02	9.74E-03
6.09E-02	1.00E-02
6.12E-02	0.00E+00
6.12E-02	2.56E-04
6.12E-02	5.13E-04
6.12E-02	7.69E-04
6.12E-02	1.03E-03
6.12E-02	1.28E-03
6.12E-02	1.54E-03
6.12E-02	1.79E-03
6.12E-02	2.05E-03
6.12E-02	2.31E-03
6.12E-02	2.56E-03
6.12E-02	2.82E-03
6.12E-02	3.08E-03
6.12E-02	3.33E-03
6.12E-02	3.59E-03
6.12E-02	3.85E-03
6.12E-02	4.10E-03
6.12E-02	4.36E-03
6.12E-02	4.62E-03
6.12E-02	4.87E-03
6.12E-02	5.13E-03
6.12E-02	5.38E-03
6.12E-02	5.64E-03
6.12E-02	5.90E-03
6.12E-02	6.15E-03
6.12E-02	6.41E-03
6.12E-02	6.67E-03
6.12E-02	6.92E-03
6.12E-02	7.18E-03
6.12E-02	7.44E-03
6.12E-02	7.69E-03
6.12E-02	7.95E-03
6.12E-02	8.21E-03
6.12E-02	8.46E-03
6.12E-02	8.72E-03
6.12E-02	8.97E-03
6.12E-02	9.23E-03
6.12E-02	9.49E-03
6.12E-02	9.74E-03
6.12E-02	1.00E-02
6.14E-02	0.00E+00
6.14E-02	2.56E-04
6.14E-02	5.13E-04
6.14E-02	7.69E-04
6.14E-02	1.03E-03
6.14E-02	1.28E-03
6.14E-02	1.54E-03
6.14E-02	1.79E-03
6.14E-02	2.05E-03
6.14E-02	2.31E-03
6.14E-02	2.56E-03
6.14E-02	2.82E-03
6.14E-02	3.08E-03
6.14E-02	3.33E-03
6.14E-02	3.59E-03
6.14E-02	3.85E-03
6.14E-02	4.10E-03
6.14E-02	4.36E-03
6.14E-02	4.62E-03
6.14E-02	4.87E-03
6.14E-02	5.13E-03
6.14E-02	5.38E-03
6.14E-02	5.64E-03
6.14E-02	5.90E-03
6.14E-02	6.15E-03
6.14E-02	6.41E-03
6.14E-02	6.67E-03
6.14E-02	6.92E-03
6.14E-02	7.18E-03
6.14E-02	7.44E-03
6.14E-02	7.69E-03
6.14E-02	7.95E-03
6.14E-02	8.21E-03
6.14E-02	8.46E-03
6.14E-02	8.72E-03
6.14E-02	8.97E-03
6.14E-02	9.23E-03
6.14E-02	9.49E-03
6.14E-02	9.74E-03
6.14E-02	1.00E-02
6.17E-02	0.00E+00
6.17E-02	2.56E-04
6.17E-02	5.13E-04
6.17E-02	7.69E-04
6.17E-02	1.03E-03
6.17E-02	1.28E-03
6.17E-02	1.54E-03
6.17E-02	1.79E-03
6.17E-02	2.05E-03
6.17E-02	2.31E-03
6.17E-02	2.56E-03
6.17E-02	2.82E-03
6.17E-02	3.08E-03
6.17E-02	3.33E-03
6.17E-02	3.59E-03
6.17E-02	3.85E-03
6.17E-02	4.10E-03
6.17E-02	4.36E-03
6.17E-02	4.62E-03
6.17E-02	4.87E-03
6.17E-02	5.13E-03
6.17E-02	5.38E-03
6.17E-02	5.64E-03
6.17E-02	5.90E-03
6.17E-02	6.15E-03
6.17E-02	6.41E-03
6.17E-02	6.67E-03
6.17E-02	6.92E-03
6.17E-02	7.18E-03
6.17E-02	7.44E-03
6.17E-02	7.69E-03
6.17E-02	7.95E-03
6.17E-02	8.21E-03
6.17E-02	8.46E-03
6.17E-02	8.72E-03
6.17E-02	8.97E-03
6.17E-02	9.23E-03
6.17E-02	9.49E-03
6.17E-02	9.74E-03
6.17E-02	1.00E-02
6.19E-02	0.00E+00
6.19E-02	2.56E-04
6.19E-02	5.13E-04
6.19E-02	7.69E-04
6.19E-02	1.03E-03
6.19E-02	1.28E-03
6.19E-02	1.54E-03
6.19E-02	1.79E-03
6.19E-02	2.05E-03
6.19E-02	2.31E-03
6.19E-02	2.56E-03
6.19E-02	2.82E-03
6.19E-02	3.08E-03
6.19E-02	3.33E-03
6.19E-02	3.59E-03
6.19E-02	3.85E-03
6.19E-02	4.10E-03
6.19E-02	4.36E-03
6.19E-02	4.62E-03
6.19E-02	4.87E-03
6.19E-02	5.13E-03
6.19E-02	5.38E-03
6.19E-02	5.64E-03
6.19E-02	5.90E-03
6.19E-02	6.15E-03
6.19E-02	6.41E-03
6.19E-02	6.67E-03
6.19E-02	6.92E-03
6.19E-02	7.18E-03
6.19E-02	7.44E-03
6.19E-02	7.69E-03
6.19E-02	7.95E-03
6.19E-02	8.21E-03
6.19E-02	8.46E-03
6.19E-02	8.72E-03
6.19E-02	8.97E-03
6.19E-02	9.23E-03
6.19E-02	9.49E-03
6.19E-02	9.74E-03
6.19E-02	1.00E-02
6.22E-02	0.00E+00
6.22E-02	2.56E-04
6.22E-02	5.13E-04
6.22E-02	7.69E-04
6.22E-02	1.03E-03
6.22E-02	1.28E-03
6.22E-02	1.54E-03
6.22E-02	1.79E-03
6.22E-02	2.05E-03
6.22E-02	2.31E-03
6.22E-02	2.56E-03
6.22E-02	2.82E-03
6.22E-02	3.08E-03
6.22E-02	3.33E-03
6.22E-02	3.59E-03
6.22E-02	3.85E-03
6.22E-02	4.10E-03
6.22E-02	4.36E-03
6.22E-02	4.62E-03
6.22E-02	4.87E-03
6.22E-02	5.13E-03
6.22E-02	5.38E-03
6.22E-02	5.64E-03
6.22E-02	5.90E-03
6.22E-02	6.15E-03
6.22E-02	6.41E-03
6.22E-02	6.67E-03
6.22E-02	6.92E-03
6.22E-02	7.18E-03
6.22E-02	7.44E-03
6.22E-02	7.69E-03
6.22E-02	7.95E-03
6.22E-02	8.21E-03
6.22E-02	8.46E-03
6.22E-02	8.72E-03
6.22E-02	8.97E-03
6.22E-02	9.23E-03
6.22E-02	9.49E-03
6.22E-02	9.74E-03
6.22E-02	1.00E-02
6.24E-02	0.00E+00
6.24E-02	2.56E-04
6.24E-02	5.13E-04
6.24E-02	7.69E-04
6.24E-02	1.03E-03
6.24E-02	1.28E-03
6.24E-02	1.54E-03
6.24E-02	1.79E-03
6.24E-02	2.05E-03
6.24E-02	2.31E-03
6.24E-02	2.56E-03
6.24E-02	2.82E-03
6.24E-02	3.08E-03
6.24E-02	3.33E-03
6.24E-02	3.59E-03
6.24E-02	3.85E-03
6.24E-02	4.10E-03
6.24E-02	4.36E-03
6.24E-02	4.62E-03
6.24E-02	4.87E-03
6.24E-02	5.13E-03
6.24E-02	5.38E-03
6.24E-02	5.64E-03
6.24E-02	5.90E-03
6.24E-02	6.15E-03
6.24E-02	6.41E-03
6.24E-02	6.67E-03
6.24E-02	6.92E-03
6.24E-02	7.18E-03
6.24E-02	7.44E-03
6.24E-02	7.69E-03
6.24E-02	7.95E-03
6.24E-02	8.21E-03
6.24E-02	8.46E-03
6.24E-02	8.72E-03
6.24E-02	8.97E-03
6.24E-02	9.23E-03
6.24E-02	9.49E-03
6.24E-02	9.74E-03
6.24E-02	1.00E-02
6.27E-02	0.00E+00
6.27E-02	2.56E-04
6.27E-02	5.13E-04
6.27E-02	7.69E-04
6.27E-02	1.03E-03
6.27E-02	1.28E-03
6.27E-02	1.54E-03
6.27E-02	1.79E-03
6.27E-02	2.05E-03
6.27E-02	2.31E-03
6.27E-02	2.56E-03
6.27E-02	2.82E-03
6.27E-02	3.08E-03
6.27E-02	3.33E-03
6.27E-02	3.59E-03
6.27E-02	3.85E-03
6.27E-02	4.10E-03
6.27E-02	4.36E-03
6.27E-02	4.62E-03
6.27E-02	4.87E-03
6.27E-02	5.13E-03
6.27E-02	5.38E-03
6.27E-02	5.64E-03
6.27E-02	5.90E-03
6.27E-02	6.15E-03
6.27E-02	6.41E-03
6.27E-02	6.67E-03
6.27E-02	6.92E-03
6.27E-02	7.18E-03
6.27E-02	7.44E-03
6.27E-02	7.69E-03
6.27E-02	7.95E-03
6.27E-02	8.21E-03
6.27E-02	8.46E-03
6.27E-02	8.72E-03
6.27E-02	8.97E-03
6.27E-02	9.23E-03
6.27E-02	9.49E-03
6.27E-02	9.74E-03
6.27E-02	1.00E-02
6.29E-02	0.00E+00
6.29E-02	2.56E-04
6.29E-02	5.13E-04
6.29E-02	7.69E-04
6.29E-02	1.03E-03
6.29E-02	1.28E-03
6.29E-02	1.54E-03
6.29E-02	1.79E-03
6.29E-02	2.05E-03
6.29E-02	2.31E-03
6.29E-02	2.56E-03
6.29E-02	2.82E-03
6.29E-02	3.08E-03
6.29E-02	3.33E-03
6.29E-02	3.59E-03
6.29E-02	3.85E-03
6.29E-02	4.10E-03
6.29E-02	4.36E-03
6.29E-02	4.62E-03
6.29E-02	4.87E-03
6.29E-02	5.13E-03
6.29E-02	5.38E-03
6.29E-02	5.64E-03
6.29E-02	5.90E-03
6.29E-02	6.15E-03
6.29E-02	6.41E-03
6.29E-02	6.67E-03
6.29E-02	6.92E-03
6.29E-02	7.18E-03
6.29E-02	7.44E-03
6.29E-02	7.69E-03
6.29E-02	7.95E-03
6.29E-02	8.21E-03
6.29E-02	8.46E-03
6.29E-02	8.72E-03
6.29E-02	8.97E-03
6.29E-02	9.23E-03
6.29E-02	9.49E-03
6.29E-02	9.74E-03
6.29E-02	1.00E-02
6.32E-02	0.00E+00
6.32E-02	2.56E-04
6.32E-02	5.13E-04
6.32E-02	7.69E-04
6.32E-02	1.03E-03
6.32E-02	1.28E-03
6.32E-02	1.54E-03
6.32E-02	1.79E-03
6.32E-02	2.05E-03
6.32E-02	2.31E-03
6.32E-02	2.56E-03
6.32E-02	2.82E-03
6.32E-02	3.08E-03
6.32E-02	3.33E-03
6.32E-02	3.59E-03
6.32E-02	3.85E-03
6.32E-02	4.10E-03
6.32E-02	4.36E-03
6.32E-02	4.62E-03
6.32E-02	4.87E-03
6.32E-02	5.13E-03
6.32E-02	5.38E-03
6.32E-02	5.64E-03
6.32E-02	5.90E-03
6.32E-02	6.15E-03
6.32E-02	6.41E-03
6.32E-02	6.67E-03
6.32E-02	6.92E-03
6.32E-02	7.18E-03
6.32E-02	7.44E-03
6.32E-02	7.69E-03
6.32E-02	7.95E-03
6.32E-02	8.21E-03
6.32E-02	8.46E-03
6.32E-02	8.72E-03
6.32E-02	8.97E-03
6.32E-02	9.23E-03
6.32E-02	9.49E-03
6.32E-02	9.74E-03
6.32E-02	1.00E-02
6.34E-02	0.00E+00
6.34E-02	2.56E-04
6.34E-02	5.13E-04
6.34E-02	7.69E-04
6.34E-02	1.03E-03
6.34E-02	1.28E-03
6.34E-02	1.54E-03
6.34E-02	1.79E-03
6.34E-02	2.05E-03
6.34E-02	2.31E-03
6.34E-02	2.56E-03
6.34E-02	2.82E-03
6.34E-02	3.08E-03
6.34E-02	3.33E-03
6.34E-02	3.59E-03
6.34E-02	3.85E-03
6.34E-02	4.10E-03
6.34E-02	4.36E-03
6.34E-02	4.62E-03
6.34E-02	4.87E-03
6.34E-02	5.13E-03
6.34E-02	5.38E-03
6.34E-02	5.64E-03
6.34E-02	5.90E-03
6.34E-02	6.15E-03
6.34E-02	6.41E-03
6.34E-02	6.67E-03
6.34E-02	6.92E-03
6.34E-02	7.18E-03
6.34E-02	7.44E-03
6.34E-02	7.69E-03
6.34E-02	7.95E-03
6.34E-02	8.21E-03
6.34E-02	8.46E-03
6.34E-02	8.72E-03
6.34E-02	8.97E-03
6.34E-02	9.23E-03
6.34E-02	9.49E-03
6.34E-02	9.74E-03
6.34E-02	1.00E-02
6.37E-02	0.00E+00
6.37E-02	2.56E-04
6.37E-02	5.13E-04
6.37E-02	7.69E-04
6.37E-02	1.03E-03
6.37E-02	1.28E-03
6.37E-02	1.54E-03
6.37E-02	1.79E-03
6.37E-02	2.05E-03
6.37E-02	2.31E-03
6.37E-02	2.56E-03
6.37E-02	2.82E-03
6.37E-02	3.08E-03
6.37E-02	3.33E-03
6.37E-02	3.59E-03
6.37E-02	3.85E-03
6.37E-02	4.10E-03
6.37E-02	4.36E-03
6.37E-02	4.62E-03
6.37E-02	4.87E-03
6.37E-02	5.13E-03
6.37E-02	5.38E-03
6.37E-02	5.64E-03
6.37E-02	5.90E-03
6.37E-02	6.15E-03
6.37E-02	6.41E-03
6.37E-02	6.67E-03
6.37E-02	6.92E-03
6.37E-02	7.18E-03
6.37E-02	7.44E-03
6.37E-02	7.69E-03
6.37E-02	7.95E-03
6.37E-02	8.21E-03
6.37E-02	8.46E-03
6.37E-02	8.72E-03
6.37E-02	8.97E-03
6.37E-02	9.23E-03
6.37E-02	9.49E-03
6.37E-02	9.74E-03
6.37E-02	1.00E-02
6.39E-02	0.00E+00
6.39E-02	2.56E-04
6.39E-02	5.13E-04
6.39E-02	7.69E-04
6.39E-02	1.03E-03
6.39E-02	1.28E-03
6.39E-02	1.54E-03
6.39E-02	1.79E-03
6.39E-02	2.05E-03
6.39E-02	2.31E-03
6.39E-02	2.56E-03
6.39E-02	2.82E-03
6.39E-02	3.08E-03
6.39E-02	3.33E-03
6.39E-02	3.59E-03
6.39E-02	3.85E-03
6.39E-02	4.10E-03
6.39E-02	4.36E-03
6.39E-02	4.62E-03
6.39E-02	4.87E-03
6.39E-02	5.13E-03
6.39E-02	5.38E-03
6.39E-02	5.64E-03
6.39E-02	5.90E-03
6.39E-02	6.15E-03
6.39E-02	6.41E-03
6.39E-02	6.67E-03
6.39E-02	6.92E-03
6.39E-02	7.18E-03
6.39E-02	7.44E-03
6.39E-02	7.69E-03
6.39E-02	7.95E-03
6.39E-02	8.21E-03
6.39E-02	8.46E-03
6.39E-02	8.72E-03
6.39E-02	8.97E-03
6.39E-02	9.23E-03
6.39E-02	9.49E-03
6.39E-02	9.74E-03
6.39E-02	1.00E-02
6.42E-02	0.00E+00
6.42E-02	2.56E-04
6.42E-02	5.13E-04
6.42E-02	7.69E-04
6.42E-02	1.03E-03
6.42E-02	1.28E-03
6.42E-02	1.54E-03
6.42E-02	1.79E-03
6.42E-02	2.05E-03
6.42E-02	2.31E-03
6.42E-02	2.56E-03
6.42E-02	2.82E-03
6.42E-02	3.08E-03
6.42E-02	3.33E-03
6.42E-02	3.59E-03
6.42E-02	3.85E-03
6.42E-02	4.10E-03
6.42E-02	4.36E-03
6.42E-02	4.62E-03
6.42E-02	4.87E-03
6.42E-02	5.13E-03
6.42E-02	5.38E-03
6.42E-02	5.64E-03
6.42E-02	5.90E-03
6.42E-02	6.15E-03
6.42E-02	6.41E-03
6.42E-02	6.67E-03
6.42E-02	6.92E-03
6.42E-02	7.18E-03
6.42E-02	7.44E-03
6.42E-02	7.69E-03
6.42E-02	7.95E-03
6.42E-02	8.21E-03
6.42E-02	8.46E-03
6.42E-02	8.72E-03
6.42E-02	8.97E-03
6.42E-02	9.23E-03
6.42E-02	9.49E-03
6.42E-02	9.74E-03
6.42E-02	1.00E-02
6.44E-02	0.00E+00
6.44E-02	2.56E-04
6.44E-02	5.13E-04
6.44E-02	7.69E-04
6.44E-02	1.03E-03
6.44E-02	1.28E-03
6.44E-02	1.54E-03
6.44E-02	1.79E-03
6.44E-02	2.05E-03
6.44E-02	2.31E-03
6.44E-02	2.56E-03
6.44E-02	2.82E-03
6.44E-02	3.08E-03
6.44E-02	3.33E-03
6.44E-02	3.59E-03
6.44E-02	3.85E-03
6.44E-02	4.10E-03
6.44E-02	4.36E-03
6.44E-02	4.62E-03
6.44E-02	4.87E-03
6.44E-02	5.13E-03
6.44E-02	5.38E-03
6.44E-02	5.64E-03
6.44E-02	5.90E-03
6.44E-02	6.15E-03
6.44E-02	6.41E-03
6.44E-02	6.67E-03
6.44E-02	6.92E-03
6.44E-02	7.18E-03
6.44E-02	7.44E-03
6.44E-02	7.69E-03
6.44E-02	7.95E-03
6.44E-02	8.21E-03
6.44E-02	8.46E-03
6.44E-02	8.72E-03
6.44E-02	8.97E-03
6.44E-02	9.23E-03
6.44E-02	9.49E-03
6.44E-02	9.74E-03
6.44E-02	1.00E-02
6.47E-02	0.00E+00
6.47E-02	2.56E-04
6.47E-02	5.13E-04
6.47E-02	7.69E-04
6.47E-02	1.03E-03
6.47E-02	1.28E-03
6.47E-02	1.54E-03
6.47E-02	1.79E-03
6.47E-02	2.05E-03
6.47E-02	2.31E-03
6.47E-02	2.56E-03
6.47E-02	2.82E-03
6.47E-02	3.08E-03
6.47E-02	3.33E-03
6.47E-02	3.59E-03
6.47E-02	3.85E-03
6.47E-02	4.10E-03
6.47E-02	4.36E-03
6.47E-02	4.62E-03
6.47E-02	4.87E-03
6.47E-02	5.13E-03
6.47E-02	5.38E-03
6.47E-02	5.64E-03
6.47E-02	5.90E-03
6.47E-02	6.15E-03
6.47E-02	6.41E-03
6.47E-02	6.67E-03
6.47E-02	6.92E-03
6.47E-02	7.18E-03
6.47E-02	7.44E-03
6.47E-02	7.69E-03
6.47E-02	7.95E-03
6.47E-02	8.21E-03
6.47E-02	8.46E-03
6.47E-02	8.72E-03
6.47E-02	8.97E-03
6.47E-02	9.23E-03
6.47E-02	9.49E-03
6.47E-02	9.74E-03
6.47E-02	1.00E-02
6.49E-02	0.00E+00
6.49E-02	2.56E-04
6.49E-02	5.13E-04
6.49E-02	7.69E-04
6.49E-02	1.03E-03
6.49E-02	1.28E-03
6.49E-02	1.54E-03
6.49E-02	1.79E-03
6.49E-02	2.05E-03
6.49E-02	2.31E-03
6.49E-02	2.56E-03
6.49E-02	2.82E-03
6.49E-02	3.08E-03
6.49E-02	3.33E-03
6.49E-02	3.59E-03
6.49E-02	3.85E-03
6.49E-02	4.10E-03
6.49E-02	4.36E-03
6.49E-02	4.62E-03
6.49E-02	4.87E-03
6.49E-02	5.13E-03
6.49E-02	5.38E-03
6.49E-02	5.64E-03
6.49E-02	5.90E-03
6.49E-02	6.15E-03
6.49E-02	6.41E-03
6.49E-02	6.67E-03
6.49E-02	6.92E-03
6.49E-02	7.18E-03
6.49E-02	7.44E-03
6.49E-02	7.69E-03
6.49E-02	7.95E-03
6.49E-02	8.21E-03
6.49E-02	8.46E-03
6.49E-02	8.72E-03
6.49E-02	8.97E-03
6.49E-02	9.23E-03
6.49E-02	9.49E-03
6.49E-02	9.74E-03
6.49E-02	1.00E-02
6.52E-02	0.00E+00
6.52E-02	2.56E-04
6.52E-02	5.13E-04
6.52E-02	7.69E-04
6.52E-02	1.03E-03
6.52E-02	1.28E-03
6.52E-02	1.54E-03
6.52E-02	1.79E-03
6.52E-02	2.05E-03
6.52E-02	2.31E-03
6.52E-02	2.56E-03
6.52E-02	2.82E-03
6.52E-02	3.08E-03
6.52E-02	3.33E-03
6.52E-02	3.59E-03
6.52E-02	3.85E-03
6.52E-02	4.10E-03
6.52E-02	4.36E-03
6.52E-02	4.62E-03
6.52E-02	4.87E-03
6.52E-02	5.13E-03
6.52E-02	5.38E-03
6.52E-02	5.64E-03
6.52E-02	5.90E-03
6.52E-02	6.15E-03
6.52E-02	6.41E-03
6.52E-02	6.67E-03
6.52E-02	6.92E-03
6.52E-02	7.18E-03
6.52E-02	7.44E-03
6.52E-02	7.69E-03
6.52E-02	7.95E-03
6.52E-02	8.21E-03
6.52E-02	8.46E-03
6.52E-02	8.72E-03
6.52E-02	8.97E-03
6.52E-02	9.23E-03
6.52E-02	9.49E-03
6.52E-02	9.74E-03
6.52E-02	1.00E-02
6.54E-02	0.00E+00
6.54E-02	2.56E-04
6.54E-02	5.13E-04
6.54E-02	7.69E-04
6.54E-02	1.03E-03
6.54E-02	1.28E-03
6.54E-02	1.54E-03
6.54E-02	1.79E-03
6.54E-02	2.05E-03
6.54E-02	2.31E-03
6.54E-02	2.56E-03
6.54E-02	2.82E-03
6.54E-02	3.08E-03
6.54E-02	3.33E-03
6.54E-02	3.59E-03
6.54E-02	3.85E-03
6.54E-02	4.10E-03
6.54E-02	4.36E-03
6.54E-02	4.62E-03
6.54E-02	4.87E-03
6.54E-02	5.13E-03
6.54E-02	5.38E-03
6.54E-02	5.64E-03
6.54E-02	5.90E-03
6.54E-02	6.15E-03
6.54E-02	6.41E-03
6.54E-02	6.67E-03
6.54E-02	6.92E-03
6.54E-02	7.18E-03
6.54E-02	7.44E-03
6.54E-02	7.69E-03
6.54E-02	7.95E-03
6.54E-02	8.21E-03
6.54E-02	8.46E-03
6.54E-02	8.72E-03
6.54E-02	8.97E-03
6.54E-02	9.23E-03
6.54E-02	9.49E-03
6.54E-02	9.74E-03
6.54E-02	1.00E-02
6.57E-02	0.00E+00
6.57E-02	2.56E-04
6.57E-02	5.13E-04
6.57E-02	7.69E-04
6.57E-02	1.03E-03
6.57E-02	1.28E-03
6.57E-02	1.54E-03
6.57E-02	1.79E-03
6.57E-02	2.05E-03
6.57E-02	2.31E-03
6.57E-02	2.56E-03
6.57E-02	2.82E-03
